Date,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,ED11,ED12,ED13,ED14,ED15,ED16
2007-10-09,5.049999999999997,4.790000000000006,4.625,4.540000000000006,4.530000000000001,4.575000000000003,4.665000000000006,4.760000000000005,4.855000000000004,4.924999999999997,4.989999999999995,5.049999999999997,5.1200000000000045,5.170000000000002,5.219999999999999,5.269999999999996
2007-10-10,5.049999999999997,4.795000000000002,4.625,4.540000000000006,4.530000000000001,4.575000000000003,4.665000000000006,4.7549999999999955,4.844999999999999,4.915000000000006,4.980000000000004,5.040000000000006,5.105000000000004,5.155000000000001,5.204999999999998,5.2549999999999955
2007-10-11,4.965000000000003,4.704999999999998,4.555000000000007,4.4950000000000045,4.5049999999999955,4.564999999999998,4.659999999999997,4.75,4.840000000000003,4.909999999999997,4.974999999999994,5.034999999999997,5.099999999999994,5.144999999999996,5.194999999999993,5.2450000000000045
2007-10-12,4.965000000000003,4.765000000000001,4.635000000000005,4.575000000000003,4.584999999999994,4.644999999999996,4.734999999999999,4.814999999999998,4.894999999999996,4.954999999999998,5.015000000000001,5.075000000000003,5.140000000000001,5.180000000000007,5.230000000000004,5.280000000000001
2007-10-13,4.965000000000003,4.765000000000001,4.635000000000005,4.575000000000003,4.584999999999994,4.644999999999996,4.734999999999999,4.814999999999998,4.894999999999996,4.954999999999998,5.015000000000001,5.075000000000003,5.140000000000001,5.180000000000007,5.230000000000004,5.280000000000001
2007-10-14,4.965000000000003,4.765000000000001,4.635000000000005,4.575000000000003,4.584999999999994,4.644999999999996,4.734999999999999,4.814999999999998,4.894999999999996,4.954999999999998,5.015000000000001,5.075000000000003,5.140000000000001,5.180000000000007,5.230000000000004,5.280000000000001
2007-10-15,4.954999999999998,4.75,4.609999999999999,4.545000000000002,4.555000000000007,4.614999999999995,4.704999999999998,4.795000000000002,4.875,4.935000000000002,5.0,5.060000000000002,5.125,5.170000000000002,5.219999999999999,5.275000000000006
2007-10-16,4.924999999999997,4.685000000000002,4.540000000000006,4.469999999999999,4.480000000000004,4.545000000000002,4.640000000000001,4.734999999999999,4.819999999999993,4.885000000000005,4.954999999999998,5.015000000000001,5.079999999999998,5.125,5.180000000000007,5.234999999999999
2007-10-17,4.875,4.575000000000003,4.415000000000006,4.344999999999999,4.349999999999994,4.409999999999997,4.510000000000005,4.609999999999999,4.704999999999998,4.775000000000006,4.844999999999999,4.909999999999997,4.980000000000004,5.025000000000006,5.084999999999994,5.140000000000001
2007-10-18,4.810000000000002,4.519999999999996,4.359999999999999,4.284999999999997,4.290000000000006,4.359999999999999,4.465000000000003,4.564999999999998,4.655000000000001,4.724999999999994,4.799999999999997,4.864999999999995,4.935000000000002,4.984999999999999,5.045000000000002,5.099999999999994
2007-10-19,4.704999999999998,4.405000000000001,4.2450000000000045,4.165000000000006,4.170000000000002,4.239999999999995,4.349999999999994,4.450000000000003,4.540000000000006,4.609999999999999,4.685000000000002,4.75,4.819999999999993,4.8700000000000045,4.930000000000007,4.984999999999999
2007-10-20,4.704999999999998,4.405000000000001,4.2450000000000045,4.165000000000006,4.170000000000002,4.239999999999995,4.349999999999994,4.450000000000003,4.540000000000006,4.609999999999999,4.685000000000002,4.75,4.819999999999993,4.8700000000000045,4.930000000000007,4.984999999999999
2007-10-21,4.704999999999998,4.405000000000001,4.2450000000000045,4.165000000000006,4.170000000000002,4.239999999999995,4.349999999999994,4.450000000000003,4.540000000000006,4.609999999999999,4.685000000000002,4.75,4.819999999999993,4.8700000000000045,4.930000000000007,4.984999999999999
2007-10-22,4.715000000000003,4.415000000000006,4.260000000000005,4.174999999999997,4.174999999999997,4.239999999999995,4.344999999999999,4.444999999999993,4.534999999999997,4.609999999999999,4.685000000000002,4.7549999999999955,4.825000000000003,4.8799999999999955,4.939999999999998,4.9950000000000045
2007-10-23,4.715000000000003,4.415000000000006,4.260000000000005,4.165000000000006,4.155000000000001,4.209999999999994,4.310000000000002,4.409999999999997,4.510000000000005,4.590000000000003,4.665000000000006,4.739999999999995,4.814999999999998,4.8700000000000045,4.935000000000002,4.989999999999995
2007-10-24,4.635000000000005,4.310000000000002,4.155000000000001,4.064999999999998,4.055000000000007,4.109999999999999,4.209999999999994,4.314999999999998,4.415000000000006,4.4950000000000045,4.575000000000003,4.655000000000001,4.734999999999999,4.795000000000002,4.859999999999999,4.920000000000002
2007-10-25,4.644999999999996,4.305000000000007,4.155000000000001,4.069999999999993,4.060000000000002,4.125,4.230000000000004,4.334999999999994,4.439999999999998,4.525000000000006,4.605000000000004,4.685000000000002,4.765000000000001,4.829999999999998,4.894999999999996,4.959999999999994
2007-10-26,4.644999999999996,4.325000000000003,4.194999999999993,4.114999999999995,4.105000000000004,4.165000000000006,4.269999999999996,4.3799999999999955,4.4950000000000045,4.584999999999994,4.670000000000002,4.7549999999999955,4.840000000000003,4.905000000000001,4.969999999999999,5.034999999999997
2007-10-27,4.644999999999996,4.325000000000003,4.194999999999993,4.114999999999995,4.105000000000004,4.165000000000006,4.269999999999996,4.3799999999999955,4.4950000000000045,4.584999999999994,4.670000000000002,4.7549999999999955,4.840000000000003,4.905000000000001,4.969999999999999,5.034999999999997
2007-10-28,4.644999999999996,4.325000000000003,4.194999999999993,4.114999999999995,4.105000000000004,4.165000000000006,4.269999999999996,4.3799999999999955,4.4950000000000045,4.584999999999994,4.670000000000002,4.7549999999999955,4.840000000000003,4.905000000000001,4.969999999999999,5.034999999999997
2007-10-29,4.685000000000002,4.364999999999995,4.230000000000004,4.155000000000001,4.150000000000006,4.204999999999998,4.310000000000002,4.415000000000006,4.519999999999996,4.605000000000004,4.685000000000002,4.765000000000001,4.844999999999999,4.905000000000001,4.969999999999999,5.030000000000001
2007-10-30,4.700000000000003,4.385000000000005,4.25,4.170000000000002,4.159999999999997,4.209999999999994,4.305000000000007,4.409999999999997,4.515000000000001,4.599999999999994,4.680000000000007,4.760000000000005,4.840000000000003,4.894999999999996,4.959999999999994,5.019999999999996
2007-10-31,4.75,4.4950000000000045,4.3799999999999955,4.310000000000002,4.299999999999997,4.344999999999999,4.439999999999998,4.540000000000006,4.640000000000001,4.719999999999999,4.795000000000002,4.864999999999995,4.939999999999998,4.9950000000000045,5.055000000000007,5.114999999999995
2007-11-01,4.7450000000000045,4.424999999999997,4.260000000000005,4.174999999999997,4.170000000000002,4.224999999999994,4.325000000000003,4.424999999999997,4.525000000000006,4.605000000000004,4.680000000000007,4.75,4.825000000000003,4.8799999999999955,4.939999999999998,5.0
2007-11-02,4.769999999999996,4.325000000000003,4.135000000000005,4.040000000000006,4.034999999999997,4.094999999999999,4.194999999999993,4.299999999999997,4.409999999999997,4.5,4.590000000000003,4.670000000000002,4.7549999999999955,4.814999999999998,4.885000000000005,4.950000000000003
2007-11-03,4.769999999999996,4.325000000000003,4.135000000000005,4.040000000000006,4.034999999999997,4.094999999999999,4.194999999999993,4.299999999999997,4.409999999999997,4.5,4.590000000000003,4.670000000000002,4.7549999999999955,4.814999999999998,4.885000000000005,4.950000000000003
2007-11-04,4.769999999999996,4.325000000000003,4.135000000000005,4.040000000000006,4.034999999999997,4.094999999999999,4.194999999999993,4.299999999999997,4.409999999999997,4.5,4.590000000000003,4.670000000000002,4.7549999999999955,4.814999999999998,4.885000000000005,4.950000000000003
2007-11-05,4.849999999999994,4.394999999999996,4.204999999999998,4.105000000000004,4.090000000000003,4.144999999999996,4.25,4.359999999999999,4.469999999999999,4.560000000000002,4.644999999999996,4.719999999999999,4.805000000000007,4.864999999999995,4.935000000000002,5.0
2007-11-06,4.859999999999999,4.415000000000006,4.224999999999994,4.125,4.105000000000004,4.165000000000006,4.275000000000006,4.394999999999996,4.515000000000001,4.609999999999999,4.700000000000003,4.780000000000001,4.864999999999995,4.930000000000007,5.0,5.064999999999998
2007-11-07,4.819999999999993,4.385000000000005,4.174999999999997,4.069999999999993,4.049999999999997,4.114999999999995,4.234999999999999,4.359999999999999,4.484999999999999,4.584999999999994,4.680000000000007,4.765000000000001,4.855000000000004,4.920000000000002,4.9950000000000045,5.060000000000002
2007-11-08,4.75,4.280000000000001,4.034999999999997,3.924999999999997,3.9200000000000017,4.0,4.135000000000005,4.265000000000001,4.394999999999996,4.5,4.599999999999994,4.694999999999993,4.795000000000002,4.8700000000000045,4.954999999999998,5.030000000000001
2007-11-09,4.734999999999999,4.234999999999999,4.0,3.894999999999996,3.9000000000000057,3.9849999999999994,4.114999999999995,4.239999999999995,4.359999999999999,4.459999999999994,4.555000000000007,4.644999999999996,4.739999999999995,4.814999999999998,4.894999999999996,4.965000000000003
2007-11-10,4.734999999999999,4.234999999999999,4.0,3.894999999999996,3.9000000000000057,3.9849999999999994,4.114999999999995,4.239999999999995,4.359999999999999,4.459999999999994,4.555000000000007,4.644999999999996,4.739999999999995,4.814999999999998,4.894999999999996,4.965000000000003
2007-11-11,4.734999999999999,4.234999999999999,4.0,3.894999999999996,3.9000000000000057,3.9849999999999994,4.114999999999995,4.239999999999995,4.359999999999999,4.459999999999994,4.555000000000007,4.644999999999996,4.739999999999995,4.814999999999998,4.894999999999996,4.965000000000003
2007-11-12,4.734999999999999,4.234999999999999,4.0,3.894999999999996,3.9000000000000057,3.9849999999999994,4.114999999999995,4.239999999999995,4.359999999999999,4.459999999999994,4.555000000000007,4.644999999999996,4.739999999999995,4.814999999999998,4.894999999999996,4.965000000000003
2007-11-13,4.775000000000006,4.295000000000002,4.069999999999993,3.9650000000000034,3.9599999999999937,4.034999999999997,4.159999999999997,4.280000000000001,4.400000000000006,4.4950000000000045,4.590000000000003,4.680000000000007,4.775000000000006,4.844999999999999,4.924999999999997,4.9950000000000045
2007-11-14,4.810000000000002,4.319999999999993,4.079999999999998,3.9749999999999943,3.9749999999999943,4.055000000000007,4.180000000000007,4.299999999999997,4.420000000000002,4.515000000000001,4.605000000000004,4.689999999999998,4.780000000000001,4.849999999999994,4.924999999999997,4.9950000000000045
2007-11-15,4.885000000000005,4.234999999999999,3.924999999999997,3.7900000000000063,3.7750000000000057,3.855000000000004,3.9849999999999994,4.114999999999995,4.2450000000000045,4.349999999999994,4.454999999999998,4.549999999999997,4.650000000000006,4.730000000000004,4.810000000000002,4.885000000000005
2007-11-16,4.8799999999999955,4.260000000000005,3.924999999999997,3.7750000000000057,3.7549999999999955,3.8349999999999937,3.969999999999999,4.105000000000004,4.234999999999999,4.344999999999999,4.450000000000003,4.545000000000002,4.644999999999996,4.724999999999994,4.810000000000002,4.885000000000005
2007-11-17,4.8799999999999955,4.260000000000005,3.924999999999997,3.7750000000000057,3.7549999999999955,3.8349999999999937,3.969999999999999,4.105000000000004,4.234999999999999,4.344999999999999,4.450000000000003,4.545000000000002,4.644999999999996,4.724999999999994,4.810000000000002,4.885000000000005
2007-11-18,4.8799999999999955,4.260000000000005,3.924999999999997,3.7750000000000057,3.7549999999999955,3.8349999999999937,3.969999999999999,4.105000000000004,4.234999999999999,4.344999999999999,4.450000000000003,4.545000000000002,4.644999999999996,4.724999999999994,4.810000000000002,4.885000000000005
2007-11-19,4.892499999999998,4.295000000000002,3.924999999999997,3.730000000000004,3.680000000000007,3.739999999999995,3.8700000000000045,4.0049999999999955,4.144999999999996,4.260000000000005,4.3700000000000045,4.469999999999999,4.575000000000003,4.659999999999997,4.75,4.829999999999998
2007-11-20,4.859999999999999,4.299999999999997,3.930000000000007,3.730000000000004,3.674999999999997,3.730000000000004,3.8599999999999994,4.0,4.144999999999996,4.269999999999996,4.385000000000005,4.489999999999995,4.599999999999994,4.685000000000002,4.780000000000001,4.864999999999995
2007-11-21,4.795000000000002,4.174999999999997,3.8100000000000023,3.625,3.5849999999999937,3.6400000000000006,3.7650000000000006,3.9099999999999966,4.064999999999998,4.200000000000003,4.325000000000003,4.439999999999998,4.560000000000002,4.655000000000001,4.7549999999999955,4.844999999999999
2007-11-22,4.8125,4.185000000000002,3.8100000000000023,3.625,3.5849999999999937,3.6299999999999955,3.75,3.885000000000005,4.030000000000001,4.159999999999997,4.280000000000001,4.390000000000001,4.5049999999999955,4.594999999999999,4.689999999999998,4.775000000000006
2007-11-23,4.8125,4.185000000000002,3.8100000000000023,3.625,3.5849999999999937,3.6299999999999955,3.75,3.885000000000005,4.030000000000001,4.159999999999997,4.280000000000001,4.390000000000001,4.5049999999999955,4.594999999999999,4.689999999999998,4.775000000000006
2007-11-24,4.8125,4.185000000000002,3.8100000000000023,3.625,3.5849999999999937,3.6299999999999955,3.75,3.885000000000005,4.030000000000001,4.159999999999997,4.280000000000001,4.390000000000001,4.5049999999999955,4.594999999999999,4.689999999999998,4.775000000000006
2007-11-25,4.8125,4.185000000000002,3.8100000000000023,3.625,3.5849999999999937,3.6299999999999955,3.75,3.885000000000005,4.030000000000001,4.159999999999997,4.280000000000001,4.390000000000001,4.5049999999999955,4.594999999999999,4.689999999999998,4.775000000000006
2007-11-26,4.825000000000003,4.1200000000000045,3.6650000000000063,3.444999999999993,3.385000000000005,3.4200000000000017,3.5349999999999966,3.6700000000000017,3.8149999999999977,3.9399999999999977,4.060000000000002,4.170000000000002,4.280000000000001,4.3700000000000045,4.459999999999994,4.545000000000002
2007-11-27,4.864999999999995,4.219999999999999,3.7900000000000063,3.5600000000000023,3.489999999999995,3.519999999999996,3.6299999999999955,3.760000000000005,3.905000000000001,4.030000000000001,4.150000000000006,4.2549999999999955,4.359999999999999,4.444999999999993,4.534999999999997,4.614999999999995
2007-11-28,4.864999999999995,4.25,3.8400000000000034,3.6299999999999955,3.5649999999999977,3.5900000000000034,3.694999999999993,3.819999999999993,3.9650000000000034,4.090000000000003,4.209999999999994,4.319999999999993,4.424999999999997,4.510000000000005,4.599999999999994,4.680000000000007
2007-11-29,4.849999999999994,4.189999999999998,3.7450000000000045,3.519999999999996,3.4549999999999983,3.4849999999999994,3.594999999999999,3.730000000000004,3.875,4.0,4.125,4.230000000000004,4.334999999999994,4.415000000000006,4.5,4.579999999999998
2007-11-30,4.844999999999999,4.170000000000002,3.730000000000004,3.5049999999999955,3.4350000000000023,3.4599999999999937,3.569999999999993,3.7049999999999983,3.8499999999999943,3.980000000000004,4.105000000000004,4.209999999999994,4.319999999999993,4.405000000000001,4.4950000000000045,4.575000000000003
2007-12-01,4.844999999999999,4.170000000000002,3.730000000000004,3.5049999999999955,3.4350000000000023,3.4599999999999937,3.569999999999993,3.7049999999999983,3.8499999999999943,3.980000000000004,4.105000000000004,4.209999999999994,4.319999999999993,4.405000000000001,4.4950000000000045,4.575000000000003
2007-12-02,4.844999999999999,4.170000000000002,3.730000000000004,3.5049999999999955,3.4350000000000023,3.4599999999999937,3.569999999999993,3.7049999999999983,3.8499999999999943,3.980000000000004,4.105000000000004,4.209999999999994,4.319999999999993,4.405000000000001,4.4950000000000045,4.575000000000003
2007-12-03,4.917500000000004,4.200000000000003,3.7249999999999943,3.4650000000000034,3.3599999999999994,3.3599999999999994,3.450000000000003,3.5849999999999937,3.7349999999999994,3.864999999999995,3.9950000000000045,4.099999999999994,4.209999999999994,4.295000000000002,4.390000000000001,4.469999999999999
2007-12-04,4.902500000000003,4.185000000000002,3.719999999999999,3.4599999999999937,3.3499999999999943,3.3499999999999943,3.450000000000003,3.5849999999999937,3.739999999999995,3.875,4.010000000000005,4.114999999999995,4.224999999999994,4.314999999999998,4.409999999999997,4.4950000000000045
2007-12-05,4.900000000000006,4.204999999999998,3.719999999999999,3.4599999999999937,3.3499999999999943,3.344999999999999,3.4399999999999977,3.575000000000003,3.7249999999999943,3.8599999999999994,3.9950000000000045,4.105000000000004,4.215000000000003,4.305000000000007,4.405000000000001,4.489999999999995
2007-12-06,4.939999999999998,4.290000000000006,3.8100000000000023,3.5649999999999977,3.4749999999999943,3.469999999999999,3.5600000000000023,3.6899999999999977,3.8349999999999937,3.9650000000000034,4.099999999999994,4.204999999999998,4.310000000000002,4.394999999999996,4.489999999999995,4.575000000000003
2007-12-07,4.984999999999999,4.405000000000001,3.944999999999993,3.7099999999999937,3.625,3.6299999999999955,3.730000000000004,3.864999999999995,4.010000000000005,4.144999999999996,4.284999999999997,4.394999999999996,4.5049999999999955,4.590000000000003,4.689999999999998,4.780000000000001
2007-12-08,4.984999999999999,4.405000000000001,3.944999999999993,3.7099999999999937,3.625,3.6299999999999955,3.730000000000004,3.864999999999995,4.010000000000005,4.144999999999996,4.284999999999997,4.394999999999996,4.5049999999999955,4.590000000000003,4.689999999999998,4.780000000000001
2007-12-09,4.984999999999999,4.405000000000001,3.944999999999993,3.7099999999999937,3.625,3.6299999999999955,3.730000000000004,3.864999999999995,4.010000000000005,4.144999999999996,4.284999999999997,4.394999999999996,4.5049999999999955,4.590000000000003,4.689999999999998,4.780000000000001
2007-12-10,4.967500000000001,4.420000000000002,3.980000000000004,3.75,3.6700000000000017,3.6899999999999977,3.799999999999997,3.9399999999999977,4.079999999999998,4.209999999999994,4.349999999999994,4.459999999999994,4.564999999999998,4.650000000000006,4.7450000000000045,4.834999999999994
2007-12-11,5.077500000000001,4.439999999999998,3.9200000000000017,3.6200000000000045,3.4950000000000045,3.489999999999995,3.594999999999999,3.7349999999999994,3.885000000000005,4.019999999999996,4.159999999999997,4.275000000000006,4.385000000000005,4.474999999999994,4.575000000000003,4.665000000000006
2007-12-12,4.935000000000002,4.334999999999994,3.894999999999996,3.655000000000001,3.5600000000000023,3.569999999999993,3.674999999999997,3.8100000000000023,3.944999999999993,4.069999999999993,4.204999999999998,4.314999999999998,4.420000000000002,4.5049999999999955,4.599999999999994,4.685000000000002
2007-12-13,4.950000000000003,4.390000000000001,3.969999999999999,3.739999999999995,3.6500000000000057,3.6599999999999966,3.760000000000005,3.8900000000000006,4.019999999999996,4.144999999999996,4.280000000000001,4.390000000000001,4.4950000000000045,4.579999999999998,4.674999999999997,4.760000000000005
2007-12-14,4.935000000000002,4.430000000000007,4.064999999999998,3.8499999999999943,3.760000000000005,3.7750000000000057,3.885000000000005,4.015000000000001,4.144999999999996,4.265000000000001,4.394999999999996,4.5,4.605000000000004,4.685000000000002,4.775000000000006,4.859999999999999
2007-12-15,4.935000000000002,4.430000000000007,4.064999999999998,3.8499999999999943,3.760000000000005,3.7750000000000057,3.885000000000005,4.015000000000001,4.144999999999996,4.265000000000001,4.394999999999996,4.5,4.605000000000004,4.685000000000002,4.775000000000006,4.859999999999999
2007-12-16,4.935000000000002,4.430000000000007,4.064999999999998,3.8499999999999943,3.760000000000005,3.7750000000000057,3.885000000000005,4.015000000000001,4.144999999999996,4.265000000000001,4.394999999999996,4.5,4.605000000000004,4.685000000000002,4.775000000000006,4.859999999999999
2007-12-17,4.935000000000002,4.424999999999997,4.040000000000006,3.799999999999997,3.694999999999993,3.700000000000003,3.8100000000000023,3.944999999999993,4.075000000000003,4.200000000000003,4.334999999999994,4.444999999999993,4.549999999999997,4.6299999999999955,4.719999999999999,4.805000000000007
2007-12-18,4.344999999999999,3.930000000000007,3.6899999999999977,3.5900000000000034,3.5999999999999943,3.7049999999999983,3.8400000000000034,3.969999999999999,4.094999999999999,4.230000000000004,4.340000000000003,4.444999999999993,4.525000000000006,4.614999999999995,4.694999999999993,4.775000000000006
2007-12-19,4.314999999999998,3.8499999999999943,3.614999999999995,3.5049999999999955,3.510000000000005,3.6200000000000045,3.7549999999999955,3.885000000000005,4.010000000000005,4.150000000000006,4.265000000000001,4.3700000000000045,4.454999999999998,4.545000000000002,4.6299999999999955,4.709999999999994
2007-12-20,4.295000000000002,3.799999999999997,3.5400000000000063,3.424999999999997,3.430000000000007,3.5400000000000063,3.674999999999997,3.8149999999999977,3.944999999999993,4.090000000000003,4.215000000000003,4.325000000000003,4.415000000000006,4.510000000000005,4.594999999999999,4.680000000000007
2007-12-21,4.329999999999998,3.875,3.655000000000001,3.5649999999999977,3.594999999999999,3.719999999999999,3.8599999999999994,4.0,4.1299999999999955,4.269999999999996,4.394999999999996,4.5049999999999955,4.594999999999999,4.689999999999998,4.775000000000006,4.859999999999999
2007-12-22,4.329999999999998,3.875,3.655000000000001,3.5649999999999977,3.594999999999999,3.719999999999999,3.8599999999999994,4.0,4.1299999999999955,4.269999999999996,4.394999999999996,4.5049999999999955,4.594999999999999,4.689999999999998,4.775000000000006,4.859999999999999
2007-12-23,4.329999999999998,3.875,3.655000000000001,3.5649999999999977,3.594999999999999,3.719999999999999,3.8599999999999994,4.0,4.1299999999999955,4.269999999999996,4.394999999999996,4.5049999999999955,4.594999999999999,4.689999999999998,4.775000000000006,4.859999999999999
2007-12-24,4.344999999999999,3.8900000000000006,3.674999999999997,3.594999999999999,3.635000000000005,3.769999999999996,3.924999999999997,4.079999999999998,4.215000000000003,4.355000000000004,4.480000000000004,4.590000000000003,4.680000000000007,4.775000000000006,4.859999999999999,4.944999999999993
2007-12-25,4.375,3.9350000000000023,3.7099999999999937,3.635000000000005,3.6850000000000023,3.8349999999999937,4.0,4.159999999999997,4.295000000000002,4.435000000000002,4.555000000000007,4.665000000000006,4.7549999999999955,4.849999999999994,4.930000000000007,5.015000000000001
2007-12-26,4.375,3.9350000000000023,3.7099999999999937,3.635000000000005,3.6850000000000023,3.8349999999999937,4.0,4.159999999999997,4.295000000000002,4.435000000000002,4.555000000000007,4.665000000000006,4.7549999999999955,4.849999999999994,4.930000000000007,5.015000000000001
2007-12-27,4.344999999999999,3.9000000000000057,3.6700000000000017,3.575000000000003,3.5999999999999943,3.730000000000004,3.894999999999996,4.060000000000002,4.209999999999994,4.359999999999999,4.484999999999999,4.599999999999994,4.689999999999998,4.784999999999997,4.864999999999995,4.950000000000003
2007-12-28,4.269999999999996,3.805000000000007,3.549999999999997,3.4350000000000023,3.444999999999993,3.5649999999999977,3.730000000000004,3.905000000000001,4.060000000000002,4.215000000000003,4.344999999999999,4.454999999999998,4.540000000000006,4.6299999999999955,4.704999999999998,4.784999999999997
2007-12-29,4.269999999999996,3.805000000000007,3.549999999999997,3.4350000000000023,3.444999999999993,3.5649999999999977,3.730000000000004,3.905000000000001,4.060000000000002,4.215000000000003,4.344999999999999,4.454999999999998,4.540000000000006,4.6299999999999955,4.704999999999998,4.784999999999997
2007-12-30,4.269999999999996,3.805000000000007,3.549999999999997,3.4350000000000023,3.444999999999993,3.5649999999999977,3.730000000000004,3.905000000000001,4.060000000000002,4.215000000000003,4.344999999999999,4.454999999999998,4.540000000000006,4.6299999999999955,4.704999999999998,4.784999999999997
2007-12-31,4.234999999999999,3.7450000000000045,3.489999999999995,3.3700000000000045,3.3700000000000045,3.489999999999995,3.6500000000000057,3.819999999999993,3.9749999999999943,4.1299999999999955,4.260000000000005,4.3700000000000045,4.454999999999998,4.545000000000002,4.6200000000000045,4.700000000000003
2008-01-01,4.234999999999999,3.7450000000000045,3.489999999999995,3.3700000000000045,3.3700000000000045,3.489999999999995,3.6500000000000057,3.819999999999993,3.9749999999999943,4.1299999999999955,4.260000000000005,4.3700000000000045,4.454999999999998,4.545000000000002,4.6200000000000045,4.700000000000003
2008-01-02,4.105000000000004,3.5999999999999943,3.325000000000003,3.200000000000003,3.194999999999993,3.299999999999997,3.444999999999993,3.614999999999995,3.7849999999999966,3.9549999999999983,4.090000000000003,4.209999999999994,4.299999999999997,4.390000000000001,4.469999999999999,4.555000000000007
2008-01-03,4.090000000000003,3.575000000000003,3.3100000000000023,3.1850000000000023,3.174999999999997,3.269999999999996,3.4099999999999966,3.569999999999993,3.7349999999999994,3.9150000000000063,4.064999999999998,4.189999999999998,4.284999999999997,4.3799999999999955,4.465000000000003,4.555000000000007
2008-01-04,3.9749999999999943,3.480000000000004,3.2099999999999937,3.0799999999999983,3.0600000000000023,3.135000000000005,3.260000000000005,3.4150000000000063,3.5799999999999983,3.7650000000000006,3.924999999999997,4.064999999999998,4.170000000000002,4.275000000000006,4.3700000000000045,4.469999999999999
2008-01-05,3.9749999999999943,3.480000000000004,3.2099999999999937,3.0799999999999983,3.0600000000000023,3.135000000000005,3.260000000000005,3.4150000000000063,3.5799999999999983,3.7650000000000006,3.924999999999997,4.064999999999998,4.170000000000002,4.275000000000006,4.3700000000000045,4.469999999999999
2008-01-06,3.9749999999999943,3.480000000000004,3.2099999999999937,3.0799999999999983,3.0600000000000023,3.135000000000005,3.260000000000005,3.4150000000000063,3.5799999999999983,3.7650000000000006,3.924999999999997,4.064999999999998,4.170000000000002,4.275000000000006,4.3700000000000045,4.469999999999999
2008-01-07,3.944999999999993,3.4849999999999994,3.2349999999999994,3.114999999999995,3.094999999999999,3.1599999999999966,3.269999999999996,3.4099999999999966,3.5649999999999977,3.739999999999995,3.894999999999996,4.030000000000001,4.135000000000005,4.239999999999995,4.340000000000003,4.439999999999998
2008-01-08,3.9200000000000017,3.4599999999999937,3.219999999999999,3.114999999999995,3.0999999999999943,3.1700000000000017,3.280000000000001,3.4099999999999966,3.555000000000007,3.7249999999999943,3.875,4.0049999999999955,4.109999999999999,4.219999999999999,4.319999999999993,4.420000000000002
2008-01-09,3.8349999999999937,3.375,3.1500000000000057,3.0600000000000023,3.0600000000000023,3.135000000000005,3.2450000000000045,3.3700000000000045,3.5049999999999955,3.6700000000000017,3.8149999999999977,3.950000000000003,4.060000000000002,4.170000000000002,4.269999999999996,4.375
2008-01-10,3.7650000000000006,3.3100000000000023,3.1200000000000045,3.0600000000000023,3.0799999999999983,3.1700000000000017,3.2900000000000063,3.424999999999997,3.5649999999999977,3.730000000000004,3.885000000000005,4.019999999999996,4.135000000000005,4.25,4.355000000000004,4.465000000000003
2008-01-11,3.575000000000003,3.1400000000000006,2.9549999999999983,2.9000000000000057,2.924999999999997,3.0250000000000057,3.155000000000001,3.305000000000007,3.4599999999999937,3.635000000000005,3.7900000000000063,3.924999999999997,4.040000000000006,4.159999999999997,4.269999999999996,4.3799999999999955
2008-01-12,3.575000000000003,3.1400000000000006,2.9549999999999983,2.9000000000000057,2.924999999999997,3.0250000000000057,3.155000000000001,3.305000000000007,3.4599999999999937,3.635000000000005,3.7900000000000063,3.924999999999997,4.040000000000006,4.159999999999997,4.269999999999996,4.3799999999999955
2008-01-13,3.575000000000003,3.1400000000000006,2.9549999999999983,2.9000000000000057,2.924999999999997,3.0250000000000057,3.155000000000001,3.305000000000007,3.4599999999999937,3.635000000000005,3.7900000000000063,3.924999999999997,4.040000000000006,4.159999999999997,4.269999999999996,4.3799999999999955
2008-01-14,3.530000000000001,3.0799999999999983,2.9099999999999966,2.864999999999995,2.894999999999996,3.0049999999999955,3.1500000000000057,3.305000000000007,3.4599999999999937,3.635000000000005,3.7900000000000063,3.924999999999997,4.034999999999997,4.155000000000001,4.265000000000001,4.375
2008-01-15,3.569999999999993,3.0799999999999983,2.8900000000000006,2.825000000000003,2.8299999999999983,2.9200000000000017,3.055000000000007,3.2099999999999937,3.355000000000004,3.519999999999996,3.6700000000000017,3.805000000000007,3.9150000000000063,4.034999999999997,4.144999999999996,4.2549999999999955
2008-01-16,3.5799999999999983,3.094999999999999,2.894999999999996,2.819999999999993,2.8100000000000023,2.8900000000000006,3.019999999999996,3.174999999999997,3.3299999999999983,3.510000000000005,3.674999999999997,3.819999999999993,3.944999999999993,4.075000000000003,4.194999999999993,4.314999999999998
2008-01-17,3.549999999999997,3.0049999999999955,2.7900000000000063,2.719999999999999,2.7249999999999943,2.8149999999999977,2.9549999999999983,3.1099999999999994,3.2650000000000006,3.4399999999999977,3.5999999999999943,3.739999999999995,3.864999999999995,3.9950000000000045,4.114999999999995,4.230000000000004
2008-01-18,3.489999999999995,2.9200000000000017,2.7099999999999937,2.6599999999999966,2.680000000000007,2.769999999999996,2.9099999999999966,3.0649999999999977,3.219999999999999,3.4000000000000057,3.569999999999993,3.719999999999999,3.8499999999999943,3.989999999999995,4.114999999999995,4.239999999999995
