Date,SRAcm1,SRAcm2,SRAcm3,SRAcm4,SRAcm5,SRAcm6,SRAcm7,SRAcm8,SRAcm9,SRAcm10,SRAcm11,SRAcm12,SRAcm13,SRAcm14,SRAcm15,SRAcm16
2023-06-07 00:00:00+00:00,4.950000000000003,5.262500000000003,5.224999999999994,4.9950000000000045,4.609999999999999,4.185000000000002,3.8100000000000023,3.5349999999999966,3.3599999999999994,3.2750000000000057,3.239999999999995,3.219999999999999,3.2099999999999937,3.219999999999999,3.2249999999999943,3.2349999999999994
2023-06-08 00:00:00+00:00,4.947500000000005,5.247500000000002,5.209999999999994,4.969999999999999,4.584999999999994,4.155000000000001,3.769999999999996,3.480000000000004,3.299999999999997,3.2099999999999937,3.1650000000000063,3.1400000000000006,3.1299999999999955,3.1299999999999955,3.135000000000005,3.1500000000000057
2023-06-09 00:00:00+00:00,4.947500000000005,5.265000000000001,5.2450000000000045,5.034999999999997,4.680000000000007,4.265000000000001,3.8700000000000045,3.569999999999993,3.3799999999999955,3.280000000000001,3.230000000000004,3.1899999999999977,3.1700000000000017,3.1599999999999966,3.1650000000000063,3.1700000000000017
2023-06-10 00:00:00+00:00,4.947500000000005,5.265000000000001,5.2450000000000045,5.034999999999997,4.680000000000007,4.265000000000001,3.8700000000000045,3.569999999999993,3.3799999999999955,3.280000000000001,3.230000000000004,3.1899999999999977,3.1700000000000017,3.1599999999999966,3.1650000000000063,3.1700000000000017
2023-06-11 00:00:00+00:00,4.947500000000005,5.260000000000005,5.239999999999995,5.034999999999997,4.694999999999993,4.284999999999997,3.905000000000001,3.605000000000004,3.4099999999999966,3.305000000000007,3.2549999999999955,3.2099999999999937,3.1899999999999977,3.180000000000007,3.180000000000007,3.1850000000000023
2023-06-12 00:00:00+00:00,4.950000000000003,5.262500000000003,5.2450000000000045,5.010000000000005,4.6299999999999955,4.194999999999993,3.7950000000000017,3.5049999999999955,3.325000000000003,3.2349999999999994,3.1899999999999977,3.155000000000001,3.1299999999999955,3.1200000000000045,3.1200000000000045,3.1299999999999955
2023-06-13 00:00:00+00:00,4.944999999999993,5.227500000000006,5.2549999999999955,5.090000000000003,4.760000000000005,4.344999999999999,3.950000000000003,3.655000000000001,3.469999999999999,3.375,3.319999999999993,3.2750000000000057,3.239999999999995,3.2249999999999943,3.219999999999999,3.2249999999999943
2023-06-14 00:00:00+00:00,4.944999999999993,5.209999999999994,5.319999999999993,5.234999999999999,4.915000000000006,4.480000000000004,4.075000000000003,3.769999999999996,3.569999999999993,3.4599999999999937,3.394999999999996,3.3400000000000034,3.299999999999997,3.2750000000000057,3.2650000000000006,3.260000000000005
2023-06-15 00:00:00+00:00,4.9424999999999955,5.207499999999996,5.299999999999997,5.180000000000007,4.855000000000004,4.420000000000002,4.0049999999999955,3.6850000000000023,3.4749999999999943,3.3599999999999994,3.2849999999999966,3.2249999999999943,3.1899999999999977,3.1650000000000063,3.1599999999999966,3.1599999999999966
2023-06-16 00:00:00+00:00,4.9424999999999955,5.217500000000001,5.314999999999998,5.189999999999998,4.890000000000001,4.480000000000004,4.069999999999993,3.760000000000005,3.5600000000000023,3.4350000000000023,3.3599999999999994,3.299999999999997,3.25,3.219999999999999,3.2049999999999983,3.200000000000003
2023-06-17 00:00:00+00:00,4.9424999999999955,5.217500000000001,5.314999999999998,5.189999999999998,4.890000000000001,4.480000000000004,4.069999999999993,3.760000000000005,3.5600000000000023,3.4350000000000023,3.3599999999999994,3.299999999999997,3.25,3.219999999999999,3.2049999999999983,3.200000000000003
2023-06-18 00:00:00+00:00,4.9424999999999955,5.217500000000001,5.314999999999998,5.185000000000002,4.890000000000001,4.474999999999994,4.060000000000002,3.75,3.5450000000000017,3.4200000000000017,3.344999999999999,3.2849999999999966,3.239999999999995,3.2150000000000034,3.194999999999993,3.194999999999993
2023-06-19 00:00:00+00:00,4.944999999999993,5.217500000000001,5.325000000000003,5.209999999999994,4.920000000000002,4.510000000000005,4.099999999999994,3.7849999999999966,3.5799999999999983,3.4599999999999937,3.385000000000005,3.325000000000003,3.280000000000001,3.25,3.2349999999999994,3.230000000000004
2023-06-20 00:00:00+00:00,4.9424999999999955,5.227500000000006,5.334999999999994,5.200000000000003,4.8799999999999955,4.450000000000003,4.030000000000001,3.719999999999999,3.5150000000000006,3.4000000000000057,3.3299999999999983,3.2750000000000057,3.2349999999999994,3.2049999999999983,3.1850000000000023,3.180000000000007
2023-06-21 00:00:00+00:00,5.219999999999999,5.334999999999994,5.219999999999999,4.909999999999997,4.480000000000004,4.060000000000002,3.7349999999999994,3.519999999999996,3.394999999999996,3.319999999999993,3.260000000000005,3.2249999999999943,3.200000000000003,3.180000000000007,3.1700000000000017,3.1700000000000017
2023-06-22 00:00:00+00:00,5.219999999999999,5.349999999999994,5.2450000000000045,4.954999999999998,4.555000000000007,4.150000000000006,3.825000000000003,3.605000000000004,3.469999999999999,3.3900000000000006,3.325000000000003,3.2849999999999966,3.260000000000005,3.2349999999999994,3.230000000000004,3.230000000000004
2023-06-23 00:00:00+00:00,5.217500000000001,5.334999999999994,5.219999999999999,4.905000000000001,4.5,4.090000000000003,3.7750000000000057,3.5600000000000023,3.4399999999999977,3.364999999999995,3.299999999999997,3.260000000000005,3.2349999999999994,3.2150000000000034,3.200000000000003,3.200000000000003
2023-06-24 00:00:00+00:00,5.217500000000001,5.334999999999994,5.219999999999999,4.905000000000001,4.5,4.090000000000003,3.7750000000000057,3.5600000000000023,3.4399999999999977,3.364999999999995,3.299999999999997,3.260000000000005,3.2349999999999994,3.2150000000000034,3.200000000000003,3.200000000000003
2023-06-25 00:00:00+00:00,5.212500000000006,5.329999999999998,5.204999999999998,4.890000000000001,4.474999999999994,4.064999999999998,3.7450000000000045,3.5400000000000063,3.424999999999997,3.3400000000000034,3.280000000000001,3.2450000000000045,3.2249999999999943,3.200000000000003,3.1899999999999977,3.1850000000000023
2023-06-26 00:00:00+00:00,5.217500000000001,5.344999999999999,5.234999999999999,4.935000000000002,4.525000000000006,4.105000000000004,3.760000000000005,3.5349999999999966,3.4000000000000057,3.325000000000003,3.269999999999996,3.2349999999999994,3.2150000000000034,3.194999999999993,3.1850000000000023,3.1850000000000023
2023-06-27 00:00:00+00:00,5.212500000000006,5.364999999999995,5.284999999999997,5.0049999999999955,4.605000000000004,4.189999999999998,3.8499999999999943,3.6200000000000045,3.4749999999999943,3.394999999999996,3.3299999999999983,3.2849999999999966,3.25,3.219999999999999,3.2049999999999983,3.200000000000003
2023-06-28 00:00:00+00:00,5.207499999999996,5.3700000000000045,5.284999999999997,4.989999999999995,4.584999999999994,4.155000000000001,3.8100000000000023,3.569999999999993,3.430000000000007,3.344999999999999,3.2900000000000063,3.25,3.2150000000000034,3.1850000000000023,3.1700000000000017,3.1599999999999966
2023-06-29 00:00:00+00:00,5.219999999999999,5.409999999999997,5.3799999999999955,5.135000000000005,4.760000000000005,4.340000000000003,3.989999999999995,3.760000000000005,3.614999999999995,3.5250000000000057,3.4549999999999983,3.405000000000001,3.364999999999995,3.3299999999999983,3.3100000000000023,3.299999999999997
2023-06-30 00:00:00+00:00,5.215000000000003,5.405000000000001,5.3700000000000045,5.135000000000005,4.784999999999997,4.390000000000001,4.045000000000002,3.8100000000000023,3.6650000000000063,3.5649999999999977,3.4950000000000045,3.444999999999993,3.4000000000000057,3.3599999999999994,3.3349999999999937,3.3149999999999977
2023-07-01 00:00:00+00:00,5.215000000000003,5.405000000000001,5.3700000000000045,5.135000000000005,4.784999999999997,4.390000000000001,4.045000000000002,3.8100000000000023,3.6650000000000063,3.5649999999999977,3.4950000000000045,3.444999999999993,3.4000000000000057,3.3599999999999994,3.3349999999999937,3.3149999999999977
2023-07-02 00:00:00+00:00,5.217500000000001,5.400000000000006,5.375,5.144999999999996,4.799999999999997,4.409999999999997,4.060000000000002,3.819999999999993,3.6650000000000063,3.569999999999993,3.4950000000000045,3.444999999999993,3.4000000000000057,3.3599999999999994,3.3299999999999983,3.3100000000000023
2023-07-03 00:00:00+00:00,5.222499999999997,5.405000000000001,5.3799999999999955,5.159999999999997,4.819999999999993,4.439999999999998,4.105000000000004,3.8700000000000045,3.7249999999999943,3.6200000000000045,3.5450000000000017,3.489999999999995,3.4350000000000023,3.3900000000000006,3.3599999999999994,3.3299999999999983
2023-07-04 00:00:00+00:00,5.222499999999997,5.405000000000001,5.359999999999999,5.125,4.784999999999997,4.409999999999997,4.084999999999994,3.855000000000004,3.7150000000000034,3.6200000000000045,3.5400000000000063,3.480000000000004,3.430000000000007,3.385000000000005,3.3599999999999994,3.3349999999999937
2023-07-05 00:00:00+00:00,5.219999999999999,5.394999999999996,5.364999999999995,5.165000000000006,4.859999999999999,4.5,4.180000000000007,3.9549999999999983,3.819999999999993,3.7349999999999994,3.6700000000000017,3.614999999999995,3.5649999999999977,3.519999999999996,3.489999999999995,3.469999999999999
2023-07-06 00:00:00+00:00,5.227500000000006,5.430000000000007,5.430000000000007,5.239999999999995,4.920000000000002,4.549999999999997,4.230000000000004,4.019999999999996,3.905000000000001,3.8349999999999937,3.780000000000001,3.7349999999999994,3.694999999999993,3.655000000000001,3.6299999999999955,3.6099999999999994
2023-07-07 00:00:00+00:00,5.224999999999994,5.420000000000002,5.394999999999996,5.185000000000002,4.844999999999999,4.480000000000004,4.180000000000007,3.9849999999999994,3.885000000000005,3.8349999999999937,3.7900000000000063,3.75,3.7150000000000034,3.6899999999999977,3.674999999999997,3.6650000000000063
2023-07-08 00:00:00+00:00,5.224999999999994,5.420000000000002,5.394999999999996,5.185000000000002,4.844999999999999,4.480000000000004,4.180000000000007,3.9849999999999994,3.885000000000005,3.8349999999999937,3.7900000000000063,3.75,3.7150000000000034,3.6899999999999977,3.674999999999997,3.6650000000000063
2023-07-09 00:00:00+00:00,5.224999999999994,5.415000000000006,5.385000000000005,5.174999999999997,4.840000000000003,4.469999999999999,4.174999999999997,3.980000000000004,3.8799999999999955,3.8299999999999983,3.7849999999999966,3.75,3.7150000000000034,3.6899999999999977,3.674999999999997,3.6650000000000063
2023-07-10 00:00:00+00:00,5.227500000000006,5.415000000000006,5.349999999999994,5.084999999999994,4.704999999999998,4.314999999999998,4.010000000000005,3.799999999999997,3.694999999999993,3.635000000000005,3.5900000000000034,3.555000000000007,3.530000000000001,3.5150000000000006,3.510000000000005,3.5049999999999955
2023-07-11 00:00:00+00:00,5.230000000000004,5.420000000000002,5.385000000000005,5.1299999999999955,4.75,4.344999999999999,4.025000000000006,3.8100000000000023,3.694999999999993,3.625,3.575000000000003,3.530000000000001,3.5,3.4749999999999943,3.4650000000000034,3.4549999999999983
2023-07-12 00:00:00+00:00,5.230000000000004,5.390000000000001,5.310000000000002,4.984999999999999,4.555000000000007,4.1299999999999955,3.8100000000000023,3.5999999999999943,3.4950000000000045,3.430000000000007,3.3799999999999955,3.3400000000000034,3.3149999999999977,3.305000000000007,3.305000000000007,3.3149999999999977
2023-07-13 00:00:00+00:00,5.227500000000006,5.3799999999999955,5.280000000000001,4.915000000000006,4.459999999999994,4.025000000000006,3.6899999999999977,3.4650000000000034,3.344999999999999,3.2900000000000063,3.2549999999999955,3.2349999999999994,3.219999999999999,3.219999999999999,3.2249999999999943,3.239999999999995
2023-07-14 00:00:00+00:00,5.232500000000002,5.400000000000006,5.329999999999998,5.010000000000005,4.605000000000004,4.189999999999998,3.864999999999995,3.6400000000000006,3.5,3.424999999999997,3.3700000000000045,3.3299999999999983,3.299999999999997,3.280000000000001,3.2750000000000057,3.280000000000001
2023-07-15 00:00:00+00:00,5.232500000000002,5.400000000000006,5.329999999999998,5.010000000000005,4.605000000000004,4.189999999999998,3.864999999999995,3.6400000000000006,3.5,3.424999999999997,3.3700000000000045,3.3299999999999983,3.299999999999997,3.280000000000001,3.2750000000000057,3.280000000000001
2023-07-16 00:00:00+00:00,5.232500000000002,5.394999999999996,5.314999999999998,4.989999999999995,4.579999999999998,4.170000000000002,3.844999999999999,3.6200000000000045,3.480000000000004,3.405000000000001,3.3499999999999943,3.3100000000000023,3.2849999999999966,3.269999999999996,3.260000000000005,3.260000000000005
2023-07-17 00:00:00+00:00,5.237499999999997,5.385000000000005,5.284999999999997,4.944999999999993,4.534999999999997,4.1299999999999955,3.805000000000007,3.575000000000003,3.430000000000007,3.3499999999999943,3.2950000000000017,3.2549999999999955,3.230000000000004,3.2099999999999937,3.2099999999999937,3.2150000000000034
2023-07-18 00:00:00+00:00,5.239999999999995,5.400000000000006,5.314999999999998,4.989999999999995,4.579999999999998,4.165000000000006,3.825000000000003,3.5849999999999937,3.430000000000007,3.3400000000000034,3.269999999999996,3.230000000000004,3.200000000000003,3.180000000000007,3.174999999999997,3.180000000000007
2023-07-19 00:00:00+00:00,5.237499999999997,5.394999999999996,5.329999999999998,5.030000000000001,4.640000000000001,4.224999999999994,3.8799999999999955,3.6299999999999955,3.4650000000000034,3.3599999999999994,3.2900000000000063,3.2349999999999994,3.200000000000003,3.180000000000007,3.1700000000000017,3.174999999999997
2023-07-20 00:00:00+00:00,5.237499999999997,5.400000000000006,5.355000000000004,5.079999999999998,4.709999999999994,4.305000000000007,3.969999999999999,3.7249999999999943,3.5799999999999983,3.489999999999995,3.424999999999997,3.375,3.3400000000000034,3.319999999999993,3.305000000000007,3.3100000000000023
2023-07-21 00:00:00+00:00,5.234999999999999,5.400000000000006,5.349999999999994,5.090000000000003,4.730000000000004,4.329999999999998,3.989999999999995,3.739999999999995,3.5900000000000034,3.5,3.430000000000007,3.385000000000005,3.344999999999999,3.319999999999993,3.3100000000000023,3.305000000000007
2023-07-22 00:00:00+00:00,5.234999999999999,5.400000000000006,5.349999999999994,5.090000000000003,4.730000000000004,4.329999999999998,3.989999999999995,3.739999999999995,3.5900000000000034,3.5,3.430000000000007,3.385000000000005,3.344999999999999,3.319999999999993,3.3100000000000023,3.305000000000007
2023-07-23 00:00:00+00:00,5.237499999999997,5.405000000000001,5.355000000000004,5.090000000000003,4.734999999999999,4.340000000000003,4.0,3.7549999999999955,3.5999999999999943,3.510000000000005,3.4399999999999977,3.3900000000000006,3.355000000000004,3.325000000000003,3.3149999999999977,3.3100000000000023
2023-07-24 00:00:00+00:00,5.239999999999995,5.420000000000002,5.375,5.1299999999999955,4.790000000000006,4.405000000000001,4.069999999999993,3.819999999999993,3.6700000000000017,3.569999999999993,3.5,3.444999999999993,3.405000000000001,3.375,3.355000000000004,3.344999999999999
2023-07-25 00:00:00+00:00,5.239999999999995,5.435000000000002,5.405000000000001,5.155000000000001,4.814999999999998,4.430000000000007,4.099999999999994,3.8599999999999994,3.7049999999999983,3.6099999999999994,3.5349999999999966,3.4749999999999943,3.430000000000007,3.4000000000000057,3.3799999999999955,3.3700000000000045
2023-07-26 00:00:00+00:00,5.242500000000007,5.430000000000007,5.385000000000005,5.125,4.765000000000001,4.359999999999999,4.015000000000001,3.7650000000000006,3.614999999999995,3.519999999999996,3.450000000000003,3.394999999999996,3.355000000000004,3.325000000000003,3.3100000000000023,3.299999999999997
2023-07-27 00:00:00+00:00,5.239999999999995,5.415000000000006,5.385000000000005,5.174999999999997,4.849999999999994,4.480000000000004,4.155000000000001,3.9150000000000063,3.7650000000000006,3.680000000000007,3.614999999999995,3.555000000000007,3.519999999999996,3.489999999999995,3.4749999999999943,3.4749999999999943
2023-07-28 00:00:00+00:00,5.242500000000007,5.409999999999997,5.375,5.159999999999997,4.840000000000003,4.469999999999999,4.135000000000005,3.8799999999999955,3.7150000000000034,3.6200000000000045,3.5450000000000017,3.489999999999995,3.450000000000003,3.424999999999997,3.4099999999999966,3.4099999999999966
2023-07-29 00:00:00+00:00,5.242500000000007,5.409999999999997,5.375,5.159999999999997,4.840000000000003,4.469999999999999,4.135000000000005,3.8799999999999955,3.7150000000000034,3.6200000000000045,3.5450000000000017,3.489999999999995,3.450000000000003,3.424999999999997,3.4099999999999966,3.4099999999999966
2023-07-30 00:00:00+00:00,5.239999999999995,5.415000000000006,5.390000000000001,5.189999999999998,4.875,4.5049999999999955,4.174999999999997,3.924999999999997,3.760000000000005,3.6599999999999966,3.5900000000000034,3.5349999999999966,3.4950000000000045,3.469999999999999,3.4599999999999937,3.4549999999999983
2023-07-31 00:00:00+00:00,5.242500000000007,5.409999999999997,5.364999999999995,5.140000000000001,4.810000000000002,4.430000000000007,4.094999999999999,3.8400000000000034,3.674999999999997,3.5799999999999983,3.5150000000000006,3.469999999999999,3.4350000000000023,3.4150000000000063,3.4099999999999966,3.4099999999999966
2023-08-01 00:00:00+00:00,5.242500000000007,5.400000000000006,5.359999999999999,5.140000000000001,4.819999999999993,4.454999999999998,4.140000000000001,3.8900000000000006,3.730000000000004,3.6400000000000006,3.5799999999999983,3.530000000000001,3.5,3.4749999999999943,3.469999999999999,3.469999999999999
2023-08-02 00:00:00+00:00,5.242500000000007,5.409999999999997,5.3700000000000045,5.1299999999999955,4.805000000000007,4.444999999999993,4.1299999999999955,3.885000000000005,3.730000000000004,3.6500000000000057,3.6099999999999994,3.575000000000003,3.555000000000007,3.5450000000000017,3.5450000000000017,3.549999999999997
2023-08-03 00:00:00+00:00,5.242500000000007,5.415000000000006,5.390000000000001,5.159999999999997,4.834999999999994,4.469999999999999,4.159999999999997,3.924999999999997,3.7750000000000057,3.7099999999999937,3.674999999999997,3.644999999999996,3.625,3.614999999999995,3.614999999999995,3.625
2023-08-04 00:00:00+00:00,5.237499999999997,5.390000000000001,5.334999999999994,5.060000000000002,4.694999999999993,4.299999999999997,3.969999999999999,3.730000000000004,3.5799999999999983,3.5150000000000006,3.480000000000004,3.4549999999999983,3.4350000000000023,3.424999999999997,3.4350000000000023,3.444999999999993
2023-08-05 00:00:00+00:00,5.237499999999997,5.390000000000001,5.334999999999994,5.060000000000002,4.694999999999993,4.299999999999997,3.969999999999999,3.730000000000004,3.5799999999999983,3.5150000000000006,3.480000000000004,3.4549999999999983,3.4350000000000023,3.424999999999997,3.4350000000000023,3.444999999999993
2023-08-06 00:00:00+00:00,5.237499999999997,5.405000000000001,5.3700000000000045,5.099999999999994,4.739999999999995,4.349999999999994,4.030000000000001,3.7900000000000063,3.635000000000005,3.569999999999993,3.530000000000001,3.4950000000000045,3.4749999999999943,3.4650000000000034,3.4650000000000034,3.4749999999999943
2023-08-07 00:00:00+00:00,5.239999999999995,5.400000000000006,5.349999999999994,5.064999999999998,4.689999999999998,4.280000000000001,3.9399999999999977,3.7049999999999983,3.555000000000007,3.4950000000000045,3.4599999999999937,3.4399999999999977,3.4200000000000017,3.4150000000000063,3.4200000000000017,3.4350000000000023
2023-08-08 00:00:00+00:00,5.237499999999997,5.400000000000006,5.344999999999999,5.064999999999998,4.680000000000007,4.260000000000005,3.9150000000000063,3.6700000000000017,3.5250000000000057,3.4599999999999937,3.424999999999997,3.4000000000000057,3.3799999999999955,3.375,3.3799999999999955,3.3900000000000006
2023-08-09 00:00:00+00:00,5.237499999999997,5.409999999999997,5.3700000000000045,5.1200000000000045,4.7549999999999955,4.344999999999999,4.0,3.7549999999999955,3.605000000000004,3.530000000000001,3.4950000000000045,3.4599999999999937,3.4350000000000023,3.4200000000000017,3.4200000000000017,3.424999999999997
2023-08-10 00:00:00+00:00,5.234999999999999,5.394999999999996,5.349999999999994,5.114999999999995,4.769999999999996,4.385000000000005,4.055000000000007,3.825000000000003,3.680000000000007,3.614999999999995,3.5799999999999983,3.555000000000007,3.5349999999999966,3.5250000000000057,3.530000000000001,3.5400000000000063
2023-08-11 00:00:00+00:00,5.239999999999995,5.409999999999997,5.385000000000005,5.159999999999997,4.829999999999998,4.454999999999998,4.144999999999996,3.924999999999997,3.7849999999999966,3.719999999999999,3.6850000000000023,3.655000000000001,3.635000000000005,3.625,3.6200000000000045,3.625
2023-08-12 00:00:00+00:00,5.239999999999995,5.409999999999997,5.385000000000005,5.159999999999997,4.829999999999998,4.454999999999998,4.144999999999996,3.924999999999997,3.7849999999999966,3.719999999999999,3.6850000000000023,3.655000000000001,3.635000000000005,3.625,3.6200000000000045,3.625
2023-08-13 00:00:00+00:00,5.239999999999995,5.407499999999999,5.385000000000005,5.165000000000006,4.834999999999994,4.459999999999994,4.150000000000006,3.9350000000000023,3.799999999999997,3.730000000000004,3.694999999999993,3.6700000000000017,3.644999999999996,3.6299999999999955,3.6299999999999955,3.635000000000005
2023-08-14 00:00:00+00:00,5.237499999999997,5.409999999999997,5.405000000000001,5.224999999999994,4.920000000000002,4.560000000000002,4.2450000000000045,4.019999999999996,3.875,3.799999999999997,3.760000000000005,3.7249999999999943,3.700000000000003,3.680000000000007,3.6700000000000017,3.6700000000000017
2023-08-15 00:00:00+00:00,5.237499999999997,5.405000000000001,5.385000000000005,5.189999999999998,4.875,4.515000000000001,4.194999999999993,3.980000000000004,3.8400000000000034,3.780000000000001,3.7450000000000045,3.7249999999999943,3.700000000000003,3.6850000000000023,3.6850000000000023,3.6850000000000023
2023-08-16 00:00:00+00:00,5.237499999999997,5.417500000000004,5.415000000000006,5.239999999999995,4.950000000000003,4.609999999999999,4.305000000000007,4.084999999999994,3.944999999999993,3.8799999999999955,3.8499999999999943,3.825000000000003,3.805000000000007,3.7950000000000017,3.7900000000000063,3.7950000000000017
2023-08-17 00:00:00+00:00,5.237499999999997,5.405000000000001,5.385000000000005,5.180000000000007,4.875,4.519999999999996,4.219999999999999,4.010000000000005,3.885000000000005,3.8299999999999983,3.8100000000000023,3.7950000000000017,3.780000000000001,3.769999999999996,3.769999999999996,3.7750000000000057
2023-08-18 00:00:00+00:00,5.237499999999997,5.405000000000001,5.385000000000005,5.189999999999998,4.890000000000001,4.540000000000006,4.239999999999995,4.030000000000001,3.894999999999996,3.8400000000000034,3.8100000000000023,3.7900000000000063,3.7750000000000057,3.7650000000000006,3.7650000000000006,3.769999999999996
2023-08-19 00:00:00+00:00,5.237499999999997,5.405000000000001,5.385000000000005,5.189999999999998,4.890000000000001,4.540000000000006,4.239999999999995,4.030000000000001,3.894999999999996,3.8400000000000034,3.8100000000000023,3.7900000000000063,3.7750000000000057,3.7650000000000006,3.7650000000000006,3.769999999999996
2023-08-20 00:00:00+00:00,5.239999999999995,5.402500000000003,5.390000000000001,5.194999999999993,4.900000000000006,4.549999999999997,4.2549999999999955,4.040000000000006,3.9150000000000063,3.8499999999999943,3.8299999999999983,3.8100000000000023,3.7950000000000017,3.7849999999999966,3.7849999999999966,3.7849999999999966
2023-08-21 00:00:00+00:00,5.239999999999995,5.422499999999999,5.424999999999997,5.2450000000000045,4.954999999999998,4.614999999999995,4.319999999999993,4.114999999999995,3.9849999999999994,3.930000000000007,3.905000000000001,3.885000000000005,3.875,3.864999999999995,3.864999999999995,3.8700000000000045
2023-08-22 00:00:00+00:00,5.239999999999995,5.422499999999999,5.435000000000002,5.275000000000006,5.0,4.665000000000006,4.364999999999995,4.150000000000006,4.010000000000005,3.950000000000003,3.9150000000000063,3.885000000000005,3.864999999999995,3.844999999999999,3.8400000000000034,3.8349999999999937
2023-08-23 00:00:00+00:00,5.237499999999997,5.417500000000004,5.424999999999997,5.239999999999995,4.944999999999993,4.590000000000003,4.280000000000001,4.060000000000002,3.924999999999997,3.8599999999999994,3.819999999999993,3.7900000000000063,3.7650000000000006,3.7450000000000045,3.7349999999999994,3.730000000000004
2023-08-24 00:00:00+00:00,5.239999999999995,5.4375,5.450000000000003,5.290000000000006,5.0049999999999955,4.650000000000006,4.325000000000003,4.084999999999994,3.930000000000007,3.8599999999999994,3.8299999999999983,3.805000000000007,3.7849999999999966,3.769999999999996,3.7650000000000006,3.760000000000005
2023-08-25 00:00:00+00:00,5.239999999999995,5.454999999999998,5.4950000000000045,5.3700000000000045,5.105000000000004,4.7450000000000045,4.394999999999996,4.125,3.9549999999999983,3.864999999999995,3.825000000000003,3.799999999999997,3.7750000000000057,3.7549999999999955,3.739999999999995,3.7349999999999994
2023-08-26 00:00:00+00:00,5.239999999999995,5.454999999999998,5.4950000000000045,5.3700000000000045,5.105000000000004,4.7450000000000045,4.394999999999996,4.125,3.9549999999999983,3.864999999999995,3.825000000000003,3.799999999999997,3.7750000000000057,3.7549999999999955,3.739999999999995,3.7349999999999994
2023-08-27 00:00:00+00:00,5.239999999999995,5.457499999999996,5.4950000000000045,5.364999999999995,5.099999999999994,4.734999999999999,4.385000000000005,4.1200000000000045,3.944999999999993,3.855000000000004,3.8149999999999977,3.7900000000000063,3.7650000000000006,3.7450000000000045,3.7349999999999994,3.730000000000004
2023-08-28 00:00:00+00:00,5.237499999999997,5.462500000000006,5.4950000000000045,5.349999999999994,5.069999999999993,4.700000000000003,4.334999999999994,4.040000000000006,3.855000000000004,3.769999999999996,3.7349999999999994,3.7150000000000034,3.694999999999993,3.674999999999997,3.6650000000000063,3.6650000000000063
2023-08-29 00:00:00+00:00,5.239999999999995,5.427499999999995,5.439999999999998,5.269999999999996,4.974999999999994,4.605000000000004,4.2450000000000045,3.9599999999999937,3.780000000000001,3.694999999999993,3.6599999999999966,3.6400000000000006,3.6200000000000045,3.605000000000004,3.5999999999999943,3.5999999999999943
2023-08-30 00:00:00+00:00,5.237499999999997,5.422499999999999,5.424999999999997,5.234999999999999,4.924999999999997,4.555000000000007,4.204999999999998,3.924999999999997,3.7549999999999955,3.6650000000000063,3.6299999999999955,3.605000000000004,3.5849999999999937,3.569999999999993,3.5649999999999977,3.5649999999999977
2023-08-31 00:00:00+00:00,5.237499999999997,5.420000000000002,5.420000000000002,5.215000000000003,4.894999999999996,4.515000000000001,4.165000000000006,3.894999999999996,3.7249999999999943,3.635000000000005,3.594999999999999,3.575000000000003,3.555000000000007,3.5400000000000063,3.5400000000000063,3.5450000000000017
2023-09-01 00:00:00+00:00,5.239999999999995,5.402500000000003,5.400000000000006,5.215000000000003,4.915000000000006,4.545000000000002,4.204999999999998,3.930000000000007,3.769999999999996,3.680000000000007,3.6500000000000057,3.6299999999999955,3.614999999999995,3.605000000000004,3.605000000000004,3.614999999999995
2023-09-02 00:00:00+00:00,5.239999999999995,5.402500000000003,5.400000000000006,5.215000000000003,4.915000000000006,4.545000000000002,4.204999999999998,3.930000000000007,3.769999999999996,3.680000000000007,3.6500000000000057,3.6299999999999955,3.614999999999995,3.605000000000004,3.605000000000004,3.614999999999995
2023-09-03 00:00:00+00:00,5.239999999999995,5.402500000000003,5.400000000000006,5.219999999999999,4.924999999999997,4.555000000000007,4.209999999999994,3.9399999999999977,3.769999999999996,3.6899999999999977,3.6599999999999966,3.6400000000000006,3.625,3.6200000000000045,3.614999999999995,3.6299999999999955
2023-09-04 00:00:00+00:00,5.239999999999995,5.402500000000003,5.400000000000006,5.224999999999994,4.939999999999998,4.584999999999994,4.234999999999999,3.9650000000000034,3.7950000000000017,3.7150000000000034,3.674999999999997,3.6599999999999966,3.6400000000000006,3.6299999999999955,3.6299999999999955,3.6400000000000006
2023-09-05 00:00:00+00:00,5.239999999999995,5.409999999999997,5.430000000000007,5.275000000000006,4.9950000000000045,4.635000000000005,4.290000000000006,4.0049999999999955,3.825000000000003,3.7349999999999994,3.6899999999999977,3.6700000000000017,3.6500000000000057,3.644999999999996,3.644999999999996,3.655000000000001
2023-09-06 00:00:00+00:00,5.237499999999997,5.420000000000002,5.450000000000003,5.314999999999998,5.060000000000002,4.730000000000004,4.390000000000001,4.1200000000000045,3.944999999999993,3.8499999999999943,3.799999999999997,3.769999999999996,3.75,3.7349999999999994,3.7249999999999943,3.730000000000004
2023-09-07 00:00:00+00:00,5.237499999999997,5.409999999999997,5.430000000000007,5.265000000000001,4.984999999999999,4.6299999999999955,4.280000000000001,4.0,3.825000000000003,3.739999999999995,3.7049999999999983,3.6899999999999977,3.674999999999997,3.6650000000000063,3.6650000000000063,3.6700000000000017
